train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20014,Punta Mañana / Valle,CW->CC,Hito Galvarino,26370,26390,7:19,7:19,6,18.071084337349397
20014,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,26740,26760,7:25,7:26,7,13.51686746987952
20014,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,26915,26945,7:28,7:29,8,11.5
20014,Punta Mañana / Valle,CW->CC,El Parque,27090,27110,7:31,7:31,9,9.849009900990099
20014,Punta Mañana / Valle,CW->CC,Costa Mar,27245,27270,7:34,7:34,10,8.311881188118813
20014,Punta Mañana / Valle,CW->CC,Alborada,27370,27390,7:36,7:36,11,7.230198019801981
20014,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,27540,27560,7:39,7:39,12,5.522277227722773
20014,Punta Mañana / Valle,CW->CC,Juan Pablo II,27705,27735,7:41,7:42,13,3.871287128712872
20014,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,28080,28080,7:48,,14,0.0
20016,Punta Mañana / Valle,CW->CC,CORONEL,26220,26220,7:17,7:17,0,27.7
20016,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,26365,26385,7:19,7:19,1,25.748192771084337
20016,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),26385,26385,7:19,7:19,2,23.79638554216867
20016,Punta Mañana / Valle,CW->CC,Cristo Redentor,26530,26550,7:22,7:22,3,23.79638554216867
20016,Punta Mañana / Valle,CW->CC,Huinca,26670,26690,7:24,7:24,4,22.234939759036145
20016,Punta Mañana / Valle,CW->CC,Los Canelos,26790,26810,7:26,7:26,5,20.933734939759034
20016,Punta Mañana / Valle,CW->CC,Hito Galvarino,27030,27050,7:30,7:30,6,18.071084337349397
20016,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,27400,27420,7:36,7:37,7,13.51686746987952
20016,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,27575,27605,7:39,7:40,8,11.5
20016,Punta Mañana / Valle,CW->CC,El Parque,27750,27770,7:42,7:42,9,9.849009900990099
20016,Punta Mañana / Valle,CW->CC,Costa Mar,27905,27930,7:45,7:45,10,8.311881188118813
20016,Punta Mañana / Valle,CW->CC,Alborada,28030,28050,7:47,7:47,11,7.230198019801981
20016,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,28200,28220,7:50,7:50,12,5.522277227722773
20016,Punta Mañana / Valle,CW->CC,Juan Pablo II,28365,28395,7:52,7:53,13,3.871287128712872
20016,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,28740,28740,7:59,,14,0.0
20018,Punta Mañana / Valle,CW->CC,CORONEL,26640,26640,7:24,7:24,0,27.7
20018,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,26785,26805,7:26,7:26,1,25.748192771084337
20018,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),26805,26805,7:26,7:26,2,23.79638554216867
20018,Punta Mañana / Valle,CW->CC,Cristo Redentor,26950,26970,7:29,7:29,3,23.79638554216867
20018,Punta Mañana / Valle,CW->CC,Huinca,27090,27110,7:31,7:31,4,22.234939759036145
20018,Punta Mañana / Valle,CW->CC,Los Canelos,27210,27230,7:33,7:33,5,20.933734939759034
20018,Punta Mañana / Valle,CW->CC,Hito Galvarino,27450,27470,7:37,7:37,6,18.071084337349397
20018,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,27820,27840,7:43,7:44,7,13.51686746987952
20018,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,27995,28025,7:46,7:47,8,11.5
20018,Punta Mañana / Valle,CW->CC,El Parque,28170,28190,7:49,7:49,9,9.849009900990099
20018,Punta Mañana / Valle,CW->CC,Costa Mar,28325,28350,7:52,7:52,10,8.311881188118813
20018,Punta Mañana / Valle,CW->CC,Alborada,28450,28470,7:54,7:54,11,7.230198019801981
20018,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,28620,28640,7:57,7:57,12,5.522277227722773
20018,Punta Mañana / Valle,CW->CC,Juan Pablo II,28785,28815,7:59,8:00,13,3.871287128712872
20018,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,29160,29160,8:06,,14,0.0
20020,Punta Mañana / Valle,CW->CC,CORONEL,27060,27060,7:31,7:31,0,27.7
20020,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,27205,27225,7:33,7:33,1,25.748192771084337
20020,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),27225,27225,7:33,7:33,2,23.79638554216867
20020,Punta Mañana / Valle,CW->CC,Cristo Redentor,27370,27390,7:36,7:36,3,23.79638554216867
20020,Punta Mañana / Valle,CW->CC,Huinca,27510,27530,7:38,7:38,4,22.234939759036145
20020,Punta Mañana / Valle,CW->CC,Los Canelos,27630,27650,7:40,7:40,5,20.933734939759034
20020,Punta Mañana / Valle,CW->CC,Hito Galvarino,27870,27890,7:44,7:44,6,18.071084337349397
20020,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,28240,28260,7:50,7:51,7,13.51686746987952
20020,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,28415,28445,7:53,7:54,8,11.5
20020,Punta Mañana / Valle,CW->CC,El Parque,28590,28610,7:56,7:56,9,9.849009900990099
20020,Punta Mañana / Valle,CW->CC,Costa Mar,28745,28770,7:59,7:59,10,8.311881188118813
20020,Punta Mañana / Valle,CW->CC,Alborada,28870,28890,8:01,8:01,11,7.230198019801981
20020,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,29040,29060,8:04,8:04,12,5.522277227722773
20020,Punta Mañana / Valle,CW->CC,Juan Pablo II,29205,29235,8:06,8:07,13,3.871287128712872
20020,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,29580,29580,8:13,,14,0.0
20022,Punta Mañana / Valle,CW->CC,CORONEL,27600,27600,7:40,7:40,0,27.7
20022,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,27745,27765,7:42,7:42,1,25.748192771084337
20022,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),27765,27765,7:42,7:42,2,23.79638554216867
20022,Punta Mañana / Valle,CW->CC,Cristo Redentor,27910,27930,7:45,7:45,3,23.79638554216867
20022,Punta Mañana / Valle,CW->CC,Huinca,28050,28070,7:47,7:47,4,22.234939759036145
20022,Punta Mañana / Valle,CW->CC,Los Canelos,28170,28190,7:49,7:49,5,20.933734939759034
20022,Punta Mañana / Valle,CW->CC,Hito Galvarino,28410,28430,7:53,7:53,6,18.071084337349397
20022,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,28780,28800,7:59,8:00,7,13.51686746987952
20022,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,28955,28985,8:02,8:03,8,11.5
20022,Punta Mañana / Valle,CW->CC,El Parque,29130,29150,8:05,8:05,9,9.849009900990099
20022,Punta Mañana / Valle,CW->CC,Costa Mar,29285,29310,8:08,8:08,10,8.311881188118813
20022,Punta Mañana / Valle,CW->CC,Alborada,29410,29430,8:10,8:10,11,7.230198019801981
20022,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,29580,29600,8:13,8:13,12,5.522277227722773
20022,Punta Mañana / Valle,CW->CC,Juan Pablo II,29745,29775,8:15,8:16,13,3.871287128712872
20022,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,30120,30120,8:22,,14,0.0
20024,Punta Mañana / Valle,CW->CC,CORONEL,28260,28260,7:51,7:51,0,27.7
20024,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,28405,28425,7:53,7:53,1,25.748192771084337
20024,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),28425,28425,7:53,7:53,2,23.79638554216867
20024,Punta Mañana / Valle,CW->CC,Cristo Redentor,28570,28590,7:56,7:56,3,23.79638554216867
20024,Punta Mañana / Valle,CW->CC,Huinca,28710,28730,7:58,7:58,4,22.234939759036145
20024,Punta Mañana / Valle,CW->CC,Los Canelos,28830,28850,8:00,8:00,5,20.933734939759034
20024,Punta Mañana / Valle,CW->CC,Hito Galvarino,29070,29090,8:04,8:04,6,18.071084337349397
20024,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,29440,29460,8:10,8:11,7,13.51686746987952
20024,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,29615,29645,8:13,8:14,8,11.5
20024,Punta Mañana / Valle,CW->CC,El Parque,29790,29810,8:16,8:16,9,9.849009900990099
20024,Punta Mañana / Valle,CW->CC,Costa Mar,29945,29970,8:19,8:19,10,8.311881188118813
20024,Punta Mañana / Valle,CW->CC,Alborada,30070,30090,8:21,8:21,11,7.230198019801981
20024,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,30240,30260,8:24,8:24,12,5.522277227722773
20024,Punta Mañana / Valle,CW->CC,Juan Pablo II,30405,30435,8:26,8:27,13,3.871287128712872
20024,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,30780,30780,8:33,,14,0.0
20026,Punta Mañana / Valle,CW->CC,CORONEL,28980,28980,8:03,8:03,0,27.7
20026,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,29125,29145,8:05,8:05,1,25.748192771084337
20026,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),29145,29145,8:05,8:05,2,23.79638554216867
20026,Punta Mañana / Valle,CW->CC,Cristo Redentor,29290,29310,8:08,8:08,3,23.79638554216867
20026,Punta Mañana / Valle,CW->CC,Huinca,29430,29450,8:10,8:10,4,22.234939759036145
20026,Punta Mañana / Valle,CW->CC,Los Canelos,29550,29570,8:12,8:12,5,20.933734939759034
20026,Punta Mañana / Valle,CW->CC,Hito Galvarino,29790,29810,8:16,8:16,6,18.071084337349397
20026,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,30160,30180,8:22,8:23,7,13.51686746987952
20026,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,30335,30365,8:25,8:26,8,11.5
20026,Punta Mañana / Valle,CW->CC,El Parque,30510,30530,8:28,8:28,9,9.849009900990099
20026,Punta Mañana / Valle,CW->CC,Costa Mar,30665,30690,8:31,8:31,10,8.311881188118813
20026,Punta Mañana / Valle,CW->CC,Alborada,30790,30810,8:33,8:33,11,7.230198019801981
20026,Punta Mañana / Valle,CW->CC,Diagonal Bio Bio,30960,30980,8:36,8:36,12,5.522277227722773
20026,Punta Mañana / Valle,CW->CC,Juan Pablo II,31125,31155,8:38,8:39,13,3.871287128712872
20026,Punta Mañana / Valle,CW->CC,CONCEPCIÓN,31500,31500,8:45,,14,0.0
20031,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,33300,33300,9:15,9:15,0,0.0
20031,Punta Mañana / Valle,CC->CW,Juan Pablo II,33640,33670,9:20,9:21,1,3.871287128712872
20031,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,33815,33835,9:23,9:23,2,5.522277227722773
20031,Punta Mañana / Valle,CC->CW,Alborada,33985,34005,9:26,9:26,3,7.230198019801981
20031,Punta Mañana / Valle,CC->CW,Costa Mar,34100,34125,9:28,9:28,4,8.311881188118813
20031,Punta Mañana / Valle,CC->CW,El Parque,34260,34280,9:31,9:31,5,9.849009900990099
20031,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,34425,34455,9:33,9:34,6,11.5
20031,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,34610,34630,9:36,9:37,7,13.51686746987952
20031,Punta Mañana / Valle,CC->CW,Hito Galvarino,34980,35000,9:43,9:43,8,18.071084337349397
20031,Punta Mañana / Valle,CC->CW,Los Canelos,35220,35240,9:47,9:47,9,20.933734939759034
20031,Punta Mañana / Valle,CC->CW,Huinca,35340,35360,9:49,9:49,10,22.234939759036145
20031,Punta Mañana / Valle,CC->CW,Cristo Redentor,35480,35500,9:51,9:51,11,23.79638554216867
20031,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),35500,35500,9:51,9:51,12,23.79638554216867
20031,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,35650,35670,9:54,9:54,13,25.748192771084337
20031,Punta Mañana / Valle,CC->CW,CORONEL,35820,35820,9:57,,14,27.7
20033,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,34200,34200,9:30,9:30,0,0.0
20033,Punta Mañana / Valle,CC->CW,Juan Pablo II,34540,34570,9:35,9:36,1,3.871287128712872
20033,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,34715,34735,9:38,9:38,2,5.522277227722773
20033,Punta Mañana / Valle,CC->CW,Alborada,34885,34905,9:41,9:41,3,7.230198019801981
20033,Punta Mañana / Valle,CC->CW,Costa Mar,35000,35025,9:43,9:43,4,8.311881188118813
20033,Punta Mañana / Valle,CC->CW,El Parque,35160,35180,9:46,9:46,5,9.849009900990099
20033,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,35325,35355,9:48,9:49,6,11.5
20033,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,35510,35530,9:51,9:52,7,13.51686746987952
20033,Punta Mañana / Valle,CC->CW,Hito Galvarino,35880,35900,9:58,9:58,8,18.071084337349397
20033,Punta Mañana / Valle,CC->CW,Los Canelos,36120,36140,10:02,10:02,9,20.933734939759034
20033,Punta Mañana / Valle,CC->CW,Huinca,36240,36260,10:04,10:04,10,22.234939759036145
20033,Punta Mañana / Valle,CC->CW,Cristo Redentor,36380,36400,10:06,10:06,11,23.79638554216867
20033,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),36400,36400,10:06,10:06,12,23.79638554216867
20033,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,36550,36570,10:09,10:09,13,25.748192771084337
20033,Punta Mañana / Valle,CC->CW,CORONEL,36720,36720,10:12,,14,27.7
20035,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,35400,35400,9:50,9:50,0,0.0
20035,Punta Mañana / Valle,CC->CW,Juan Pablo II,35740,35770,9:55,9:56,1,3.871287128712872
20035,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,35915,35935,9:58,9:58,2,5.522277227722773
20035,Punta Mañana / Valle,CC->CW,Alborada,36085,36105,10:01,10:01,3,7.230198019801981
20035,Punta Mañana / Valle,CC->CW,Costa Mar,36200,36225,10:03,10:03,4,8.311881188118813
20035,Punta Mañana / Valle,CC->CW,El Parque,36360,36380,10:06,10:06,5,9.849009900990099
20035,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,36525,36555,10:08,10:09,6,11.5
20035,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,36710,36730,10:11,10:12,7,13.51686746987952
20035,Punta Mañana / Valle,CC->CW,Hito Galvarino,37080,37100,10:18,10:18,8,18.071084337349397
20035,Punta Mañana / Valle,CC->CW,Los Canelos,37320,37340,10:22,10:22,9,20.933734939759034
20035,Punta Mañana / Valle,CC->CW,Huinca,37440,37460,10:24,10:24,10,22.234939759036145
20035,Punta Mañana / Valle,CC->CW,Cristo Redentor,37580,37600,10:26,10:26,11,23.79638554216867
20035,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),37600,37600,10:26,10:26,12,23.79638554216867
20035,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,37750,37770,10:29,10:29,13,25.748192771084337
20035,Punta Mañana / Valle,CC->CW,CORONEL,37920,37920,10:32,,14,27.7
20037,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,36300,36300,10:05,10:05,0,0.0
20037,Punta Mañana / Valle,CC->CW,Juan Pablo II,36640,36670,10:10,10:11,1,3.871287128712872
20037,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,36815,36835,10:13,10:13,2,5.522277227722773
20037,Punta Mañana / Valle,CC->CW,Alborada,36985,37005,10:16,10:16,3,7.230198019801981
20037,Punta Mañana / Valle,CC->CW,Costa Mar,37100,37125,10:18,10:18,4,8.311881188118813
20037,Punta Mañana / Valle,CC->CW,El Parque,37260,37280,10:21,10:21,5,9.849009900990099
20037,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,37425,37455,10:23,10:24,6,11.5
20037,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,37610,37630,10:26,10:27,7,13.51686746987952
20037,Punta Mañana / Valle,CC->CW,Hito Galvarino,37980,38000,10:33,10:33,8,18.071084337349397
20037,Punta Mañana / Valle,CC->CW,Los Canelos,38220,38240,10:37,10:37,9,20.933734939759034
20037,Punta Mañana / Valle,CC->CW,Huinca,38340,38360,10:39,10:39,10,22.234939759036145
20037,Punta Mañana / Valle,CC->CW,Cristo Redentor,38480,38500,10:41,10:41,11,23.79638554216867
20037,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),38500,38500,10:41,10:41,12,23.79638554216867
20037,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,38650,38670,10:44,10:44,13,25.748192771084337
20037,Punta Mañana / Valle,CC->CW,CORONEL,38820,38820,10:47,,14,27.7
20041,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,37800,37800,10:30,10:30,0,0.0
20041,Punta Mañana / Valle,CC->CW,Juan Pablo II,38140,38170,10:35,10:36,1,3.871287128712872
20041,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,38315,38335,10:38,10:38,2,5.522277227722773
20041,Punta Mañana / Valle,CC->CW,Alborada,38485,38505,10:41,10:41,3,7.230198019801981
20041,Punta Mañana / Valle,CC->CW,Costa Mar,38600,38625,10:43,10:43,4,8.311881188118813
20041,Punta Mañana / Valle,CC->CW,El Parque,38760,38780,10:46,10:46,5,9.849009900990099
20041,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,38925,38955,10:48,10:49,6,11.5
20041,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,39110,39130,10:51,10:52,7,13.51686746987952
20041,Punta Mañana / Valle,CC->CW,Hito Galvarino,39480,39500,10:58,10:58,8,18.071084337349397
20041,Punta Mañana / Valle,CC->CW,Los Canelos,39720,39740,11:02,11:02,9,20.933734939759034
20041,Punta Mañana / Valle,CC->CW,Huinca,39840,39860,11:04,11:04,10,22.234939759036145
20041,Punta Mañana / Valle,CC->CW,Cristo Redentor,39980,40000,11:06,11:06,11,23.79638554216867
20041,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),40000,40000,11:06,11:06,12,23.79638554216867
20041,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,40150,40170,11:09,11:09,13,25.748192771084337
20041,Punta Mañana / Valle,CC->CW,CORONEL,40320,40320,11:12,,14,27.7
20049,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,41400,41400,11:30,11:30,0,0.0
20049,Punta Mañana / Valle,CC->CW,Juan Pablo II,41740,41770,11:35,11:36,1,3.871287128712872
20049,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,41915,41935,11:38,11:38,2,5.522277227722773
20049,Punta Mañana / Valle,CC->CW,Alborada,42085,42105,11:41,11:41,3,7.230198019801981
20049,Punta Mañana / Valle,CC->CW,Costa Mar,42200,42225,11:43,11:43,4,8.311881188118813
20049,Punta Mañana / Valle,CC->CW,El Parque,42360,42380,11:46,11:46,5,9.849009900990099
20049,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,42525,42555,11:48,11:49,6,11.5
20049,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,42710,42730,11:51,11:52,7,13.51686746987952
20049,Punta Mañana / Valle,CC->CW,Hito Galvarino,43080,43100,11:58,11:58,8,18.071084337349397
20049,Punta Mañana / Valle,CC->CW,Los Canelos,43320,43340,12:02,12:02,9,20.933734939759034
20049,Punta Mañana / Valle,CC->CW,Huinca,43440,43460,12:04,12:04,10,22.234939759036145
20049,Punta Mañana / Valle,CC->CW,Cristo Redentor,43580,43600,12:06,12:06,11,23.79638554216867
20049,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),43600,43600,12:06,12:06,12,23.79638554216867
20049,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,43750,43770,12:09,12:09,13,25.748192771084337
20049,Punta Mañana / Valle,CC->CW,CORONEL,43920,43920,12:12,,14,27.7
20051,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,42300,42300,11:45,11:45,0,0.0
20051,Punta Mañana / Valle,CC->CW,Juan Pablo II,42640,42670,11:50,11:51,1,3.871287128712872
20051,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,42815,42835,11:53,11:53,2,5.522277227722773
20051,Punta Mañana / Valle,CC->CW,Alborada,42985,43005,11:56,11:56,3,7.230198019801981
20051,Punta Mañana / Valle,CC->CW,Costa Mar,43100,43125,11:58,11:58,4,8.311881188118813
20051,Punta Mañana / Valle,CC->CW,El Parque,43260,43280,12:01,12:01,5,9.849009900990099
20051,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,43425,43455,12:03,12:04,6,11.5
20051,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,43610,43630,12:06,12:07,7,13.51686746987952
20051,Punta Mañana / Valle,CC->CW,Hito Galvarino,43980,44000,12:13,12:13,8,18.071084337349397
20051,Punta Mañana / Valle,CC->CW,Los Canelos,44220,44240,12:17,12:17,9,20.933734939759034
20051,Punta Mañana / Valle,CC->CW,Huinca,44340,44360,12:19,12:19,10,22.234939759036145
20051,Punta Mañana / Valle,CC->CW,Cristo Redentor,44480,44500,12:21,12:21,11,23.79638554216867
20051,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),44500,44500,12:21,12:21,12,23.79638554216867
20051,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,44650,44670,12:24,12:24,13,25.748192771084337
20051,Punta Mañana / Valle,CC->CW,CORONEL,44820,44820,12:27,,14,27.7
20053,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,43800,43800,12:10,12:10,0,0.0
20053,Punta Mañana / Valle,CC->CW,Juan Pablo II,44140,44170,12:15,12:16,1,3.871287128712872
20053,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,44315,44335,12:18,12:18,2,5.522277227722773
20053,Punta Mañana / Valle,CC->CW,Alborada,44485,44505,12:21,12:21,3,7.230198019801981
20053,Punta Mañana / Valle,CC->CW,Costa Mar,44600,44625,12:23,12:23,4,8.311881188118813
20053,Punta Mañana / Valle,CC->CW,El Parque,44760,44780,12:26,12:26,5,9.849009900990099
20053,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,44925,44955,12:28,12:29,6,11.5
20053,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,45110,45130,12:31,12:32,7,13.51686746987952
20053,Punta Mañana / Valle,CC->CW,Hito Galvarino,45480,45500,12:38,12:38,8,18.071084337349397
20053,Punta Mañana / Valle,CC->CW,Los Canelos,45720,45740,12:42,12:42,9,20.933734939759034
20053,Punta Mañana / Valle,CC->CW,Huinca,45840,45860,12:44,12:44,10,22.234939759036145
20053,Punta Mañana / Valle,CC->CW,Cristo Redentor,45980,46000,12:46,12:46,11,23.79638554216867
20053,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),46000,46000,12:46,12:46,12,23.79638554216867
20053,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,46150,46170,12:49,12:49,13,25.748192771084337
20053,Punta Mañana / Valle,CC->CW,CORONEL,46320,46320,12:52,,14,27.7
20055,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,44580,44580,12:23,12:23,0,0.0
20055,Punta Mañana / Valle,CC->CW,Juan Pablo II,44920,44950,12:28,12:29,1,3.871287128712872
20055,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,45095,45115,12:31,12:31,2,5.522277227722773
20055,Punta Mañana / Valle,CC->CW,Alborada,45265,45285,12:34,12:34,3,7.230198019801981
20055,Punta Mañana / Valle,CC->CW,Costa Mar,45380,45405,12:36,12:36,4,8.311881188118813
20055,Punta Mañana / Valle,CC->CW,El Parque,45540,45560,12:39,12:39,5,9.849009900990099
20055,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,45705,45735,12:41,12:42,6,11.5
20055,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,45890,45910,12:44,12:45,7,13.51686746987952
20055,Punta Mañana / Valle,CC->CW,Hito Galvarino,46260,46280,12:51,12:51,8,18.071084337349397
20055,Punta Mañana / Valle,CC->CW,Los Canelos,46500,46520,12:55,12:55,9,20.933734939759034
20055,Punta Mañana / Valle,CC->CW,Huinca,46620,46640,12:57,12:57,10,22.234939759036145
20055,Punta Mañana / Valle,CC->CW,Cristo Redentor,46760,46780,12:59,12:59,11,23.79638554216867
20055,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),46780,46780,12:59,12:59,12,23.79638554216867
20055,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,46930,46950,13:02,13:02,13,25.748192771084337
20055,Punta Mañana / Valle,CC->CW,CORONEL,47100,47100,13:05,,14,27.7
20057,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,46800,46800,13:00,13:00,0,0.0
20057,Punta Mañana / Valle,CC->CW,Juan Pablo II,47140,47170,13:05,13:06,1,3.871287128712872
20057,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,47315,47335,13:08,13:08,2,5.522277227722773
20057,Punta Mañana / Valle,CC->CW,Alborada,47485,47505,13:11,13:11,3,7.230198019801981
20057,Punta Mañana / Valle,CC->CW,Costa Mar,47600,47625,13:13,13:13,4,8.311881188118813
20057,Punta Mañana / Valle,CC->CW,El Parque,47760,47780,13:16,13:16,5,9.849009900990099
20057,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,47925,47955,13:18,13:19,6,11.5
20057,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,48110,48130,13:21,13:22,7,13.51686746987952
20057,Punta Mañana / Valle,CC->CW,Hito Galvarino,48480,48500,13:28,13:28,8,18.071084337349397
20057,Punta Mañana / Valle,CC->CW,Los Canelos,48720,48740,13:32,13:32,9,20.933734939759034
20057,Punta Mañana / Valle,CC->CW,Huinca,48840,48860,13:34,13:34,10,22.234939759036145
20057,Punta Mañana / Valle,CC->CW,Cristo Redentor,48980,49000,13:36,13:36,11,23.79638554216867
20057,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),49000,49000,13:36,13:36,12,23.79638554216867
20057,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,49150,49170,13:39,13:39,13,25.748192771084337
20057,Punta Mañana / Valle,CC->CW,CORONEL,49320,49320,13:42,,14,27.7
20028,Punta Mañana / Valle,CW->CC,CORONEL,29880,29880,8:18,8:18,0,27.7
20028,Punta Mañana / Valle,CW->CC,Laguna Quiñenco,30025,30045,8:20,8:20,1,25.748192771084337
20028,Punta Mañana / Valle,CW->CC,Desvío Lagunillas (HDLC),30045,30045,8:20,8:20,2,23.79638554216867
20028,Punta Mañana / Valle,CW->CC,Cristo Redentor,30190,30210,8:23,8:23,3,23.79638554216867
20028,Punta Mañana / Valle,CW->CC,Huinca,30330,30350,8:25,8:25,4,22.234939759036145
20028,Punta Mañana / Valle,CW->CC,Los Canelos,30450,30470,8:27,8:27,5,20.933734939759034
20028,Punta Mañana / Valle,CW->CC,Hito Galvarino,30690,30710,8:31,8:31,6,18.071084337349397
20028,Punta Mañana / Valle,CW->CC,Card. Raúl Silva Henriquez,31060,31080,8:37,8:38,7,13.51686746987952
20028,Punta Mañana / Valle,CW->CC,LOMAS COLORADAS,31235,31265,8:40,8:41,8,11.5
20028,Punta Mañana / Valle,CW->CC,El Parque,31410,31430,8:43,8:43,9,9.849009900990099
20028,Punta Mañana / Valle,CW->CC,Costa Mar,31565,31590,8:46,8:46,10,8.311881188118813
20028,Punta Mañana / Valle,CW->CC,Alborada,31690,31710,8:48,8:48,11,7.230198019801981
